"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x970256594725457921","2018-03-04 11:16:13","BBCBreaking","italy international footballer and fiorentina captain davide astori found dead his club confirms","SocialFlow",121,"","","",FALSE,FALSE,1037,999,NA,NA,"",NA,"bbc.in/2FcQFCA","https://t.co/XuNjiY5WLU","http://bbc.in/2FcQFCA","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/970256594725457921","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x970210323151183872","2018-03-04 08:12:21","BBCBreaking","five months of political deadlock end in germany as social democrats agree to join angela merkel's coalition","SocialFlow",132,"","","",FALSE,FALSE,1014,526,NA,NA,"",NA,"bbc.in/2FQxD1U","https://t.co/dE91CmgJjE","http://bbc.in/2FQxD1U","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/970210323151183872","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969998505057103872","2018-03-03 18:10:39","BBCBreaking","three men charged with manslaughter and arson over explosion in leicester which left five people dead say police","SocialFlow",137,"","","",FALSE,FALSE,423,255,NA,NA,"",NA,"bbc.in/2FO7lNx","https://t.co/hhkGUfQlRi","http://bbc.in/2FO7lNx","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969998505057103872","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969984929961512960","2018-03-03 17:16:43","BBCBreaking","one person suffers selfinflicted gun shot wound outside the white house us secret service says","SocialFlow",122,"","","",FALSE,FALSE,689,611,NA,NA,"",NA,"bbc.in/2FN94mg","https://t.co/Bv5sB11BSC","http://bbc.in/2FN94mg","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969984929961512960","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969557146814828544","2018-03-02 12:56:51","BBCBreaking","south western railway to close down service by gmt due to adverse weather","SocialFlow",105,"","","",FALSE,FALSE,272,248,NA,NA,"",NA,"bbc.in/2FLM0UW","https://t.co/LsYvut8lW7","http://bbc.in/2FLM0UW","http://pbs.twimg.com/media/DXSPFhAVQAEGj5H.jpg","https://t.co/c8ygOrrvhp","https://twitter.com/BBCBreaking/status/969557146814828544/photo/1","photo","http://pbs.twimg.com/media/DXSPFhAVQAEGj5H.jpg","https://t.co/c8ygOrrvhp","https://twitter.com/BBCBreaking/status/969557146814828544/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969557146814828544","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969532627668660225","2018-03-02 11:19:26","BBCBreaking","'trade wars are good' says president trump day after his decision to impose tariffs on steel and aluminium imports","SocialFlow",139,"","","",FALSE,FALSE,380,227,NA,NA,"",NA,"bbc.in/2Fat0P3","https://t.co/TRZfH78ZY9","http://bbc.in/2Fat0P3","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969532627668660225","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969524611938471936","2018-03-02 10:47:35","BBCBreaking","gunfire and explosion heard near army headquarters and french embassy in burkina faso capital","SocialFlow",117,"","","",FALSE,FALSE,328,373,NA,NA,"",NA,"bbc.in/2t7cu0L","https://t.co/MMSq5hODyz","http://bbc.in/2t7cu0L","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969524611938471936","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969504728089530369","2018-03-02 09:28:34","BBCBreaking","more than members of public invited into windsor castle grounds for prince harry and amp meghan markle's wedding","SocialFlow",142,"","","",FALSE,FALSE,2053,382,NA,NA,"",NA,"bbc.in/2FIJI96","https://t.co/lxtj6f1BKE","http://bbc.in/2FIJI96","http://pbs.twimg.com/media/DXRfaVSW0AAa3El.jpg","https://t.co/sXi7wKC67f","https://twitter.com/BBCBreaking/status/969504728089530369/photo/1","photo","http://pbs.twimg.com/media/DXRfaVSW0AAa3El.jpg","https://t.co/sXi7wKC67f","https://twitter.com/BBCBreaking/status/969504728089530369/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969504728089530369","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969471398589714432","2018-03-02 07:16:07","BBCBreaking","fire rips through drug rehabilitation centre in azerbaijan's capital baku killing at least people reports say","SocialFlow",137,"","","",FALSE,FALSE,188,141,NA,NA,"",NA,"bbc.in/2F4TKAh","https://t.co/Zt7p1n2dcx","http://bbc.in/2F4TKAh","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969471398589714432","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969287650996883458","2018-03-01 19:05:59","BBCBreaking","exiled separatist carles puigdemont withdrawing from bid to be reappointed president of spain's catalonia region","SocialFlow",136,"","","",FALSE,FALSE,393,284,NA,NA,"",NA,"bbc.in/2oIrrkj","https://t.co/45nmrd2fmB","http://bbc.in/2oIrrkj","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969287650996883458","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969266439499780096","2018-03-01 17:41:41","BBCBreaking","president trump to sign off on steep tariffs on steel and aluminium imports next week hitting producers like china","SocialFlow",139,"","","",FALSE,FALSE,620,341,NA,NA,"",NA,"bbc.in/2F3d7cZ","https://t.co/b46NjrWz26","http://bbc.in/2F3d7cZ","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969266439499780096","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969140982326480896","2018-03-01 09:23:10","BBCBreaking","ahead of presidential election russia's vladimir putin vows to halve rate of poverty in next six years","SocialFlow",127,"","","",FALSE,FALSE,423,170,NA,NA,"",NA,"bbc.in/2Ffggdd","https://t.co/1MiUO3IDrn","http://bbc.in/2Ffggdd","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969140982326480896","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969127411366416384","2018-03-01 08:29:15","BBCBreaking","uk at metoffice issues red warning for southwest england and amp south wales indicating danger to life follow number stormemma latest","TweetDeck",152,"x969117069567553536","x5402612","BBCBreaking",FALSE,FALSE,637,653,NA,NA,"StormEmma",NA,"bbc.in/2oyeri0","https://t.co/Li0dstc6ji","http://bbc.in/2oyeri0","http://pbs.twimg.com/media/DXMGxX0WsAAgMza.jpg","https://t.co/nj2vGWMMW9","https://twitter.com/BBCBreaking/status/969127411366416384/photo/1","photo","http://pbs.twimg.com/media/DXMGxX0WsAAgMza.jpg","https://t.co/nj2vGWMMW9","https://twitter.com/BBCBreaking/status/969127411366416384/photo/1",NA,"x19282280","metoffice","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969127411366416384","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x969117069567553536","2018-03-01 07:48:09","BBCBreaking","number stormemma brings chaos to uk with blizzards causing travel disruption follow our updates throughout the day","SocialFlow",136,"","","",FALSE,FALSE,1291,757,NA,NA,"StormEmma",NA,"bbc.in/2HT5JmB","https://t.co/yvyTl3DECO","http://bbc.in/2HT5JmB","http://pbs.twimg.com/media/DXL-1hPW0AAz01M.jpg","https://t.co/RmxlsCtgzC","https://twitter.com/BBCBreaking/status/969117069567553536/photo/1","photo","http://pbs.twimg.com/media/DXL-1hPW0AAz01M.jpg","https://t.co/RmxlsCtgzC","https://twitter.com/BBCBreaking/status/969117069567553536/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/969117069567553536","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968963774785998848","2018-02-28 21:39:01","BBCBreaking","hope hicks white house communications director and one of president trump's longest serving advisers to step down","SocialFlow",139,"","","",FALSE,FALSE,1054,474,NA,NA,"",NA,"bbc.in/2FE2tus","https://t.co/pc2cPUUOel","http://bbc.in/2FE2tus","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968963774785998848","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968917083349311488","2018-02-28 18:33:28","BBCBreaking","police investigating fatal explosion in leicester on sunday arrest three men on suspicion of manslaughter","SocialFlow",129,"","","",FALSE,FALSE,378,338,NA,NA,"",NA,"bbc.in/2FE3zq5","https://t.co/T2bcsS2DdJ","http://bbc.in/2FE3zq5","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968917083349311488","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968840968500850689","2018-02-28 13:31:01","BBCBreaking","russia says its olympic membership is restored after it was banned from winter games for statesponsored doping","SocialFlow",135,"","","",FALSE,FALSE,310,209,NA,NA,"",NA,"bbc.in/2EXnIdu","https://t.co/PHiP9RuP0D","http://bbc.in/2EXnIdu","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968840968500850689","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968810304657379328","2018-02-28 11:29:10","BBCBreaking","red weather warning issued for parts of scotland meaning risk to life and widespread damage likely","SocialFlow",124,"","","",FALSE,FALSE,644,538,NA,NA,"",NA,"bbc.in/2CrobTS","https://t.co/YyNMDnaOj6","http://bbc.in/2CrobTS","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968810304657379328","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968798027606560770","2018-02-28 10:40:23","BBCBreaking","electronics retailer maplin collapses after it fails to find a buyer putting jobs at risk","SocialFlow",120,"","","",FALSE,FALSE,329,445,NA,NA,"",NA,"bbc.in/2oCVERX","https://t.co/QxFS4jyfgQ","http://bbc.in/2oCVERX","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968798027606560770","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968784196432023553","2018-02-28 09:45:26","BBCBreaking","toys r us in uk goes into administration putting about jobs at risk but stores to continue trading for now","SocialFlow",138,"","","",FALSE,FALSE,725,820,NA,NA,"",NA,"bbc.in/2F4klh3","https://t.co/XQMIhIRqbd","http://bbc.in/2F4klh3","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968784196432023553","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968591163077914628","2018-02-27 20:58:23","BBCBreaking","president trump's soninlaw jared kushner's white house security clearance downgraded unnamed officials","SocialFlow",130,"","","",FALSE,FALSE,2428,914,NA,NA,"",NA,"bbc.in/2FChBIC","https://t.co/sq23i2y3QH","http://bbc.in/2FChBIC","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968591163077914628","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x968467199949189120","2018-02-27 12:45:48","BBCBreaking","a yearold man is arrested on suspicion of murder by police in northern ireland after house fire in derrylin county fermanagh in which three people died","TweetDeck",182,"x968429266055680000","x5402612","BBCBreaking",FALSE,FALSE,141,84,NA,NA,"",NA,"bbc.in/2oyB8BC","https://t.co/cNKfQgjUeJ","http://bbc.in/2oyB8BC","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/968467199949189120","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
