"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x981881507416551426",2018-04-05 13:09:28,"BBCBreaking","Yulia Skripal, poisoned by nerve agent in UK, says she is getting stronger 'daily' after waking up a week ago
https://t.co/MouWymjAht","TweetDeck",133,"x981862776598646784","x5402612","BBCBreaking",FALSE,FALSE,507,211,,,,,"bbc.in/2JkiYNE","https://t.co/MouWymjAht","http://bbc.in/2JkiYNE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981881507416551426","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981862776598646784",2018-04-05 11:55:02,"BBCBreaking","Russian state TV airs recorded conversation claimed to be between poisoning victim Yulia Skripal and her cousin https://t.co/4tmqnt3lYj","SocialFlow",135,,,,FALSE,FALSE,604,370,,,,,"bbc.in/2IuvwRf","https://t.co/4tmqnt3lYj","https://bbc.in/2IuvwRf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981862776598646784","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981819154763276288",2018-04-05 09:01:42,"BBCBreaking","Bollywood actor Salman Khan has been sentenced to 5 years in jail for poaching
https://t.co/ZViXRFPvv3","TweetDeck",102,"x981777203678588928","x5402612","BBCBreaking",FALSE,FALSE,773,378,,,,,"bbc.in/2IrgMmj","https://t.co/ZViXRFPvv3","https://bbc.in/2IrgMmj",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981819154763276288","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981777203678588928",2018-04-05 06:15:00,"BBCBreaking","Bollywood superstar Salman Khan convicted over the killing of two endangered blackbuck antelope back in 1998. https://t.co/8vso001t0K","SocialFlow",133,,,,FALSE,FALSE,2567,1097,,,,,"bbc.in/2IuEr5c","https://t.co/8vso001t0K","https://bbc.in/2IuEr5c",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981777203678588928","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981735816765562880",2018-04-05 03:30:33,"BBCBreaking","Brazil's ex-President Lula must go to prison on corruption charges pending appeal, Supreme Court judges rule by 6-5 https://t.co/x8Ch2JamS9","SocialFlow",139,,,,FALSE,FALSE,1882,1225,,,,,"bbc.in/2EjsMnB","https://t.co/x8Ch2JamS9","https://bbc.in/2EjsMnB",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981735816765562880","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981606140189597696",2018-04-04 18:55:15,"BBCBreaking","Facebook now believes up to 87 million users had information improperly shared with consultancy Cambridge Analytica https://t.co/r0FCp6xPjM","SocialFlow",139,,,,FALSE,FALSE,1400,1655,,,,,"bbc.in/2Jk2Eg3","https://t.co/r0FCp6xPjM","https://bbc.in/2Jk2Eg3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981606140189597696","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981589859570798592",2018-04-04 17:50:34,"BBCBreaking","Russia loses bid for joint inquiry into poisoning of ex-spy and daughter in UK, in vote at chemical weapons watchdog https://t.co/5414kMK6El","SocialFlow",140,,,,FALSE,FALSE,508,239,,,,,"bbc.in/2uRSy2u","https://t.co/5414kMK6El","https://bbc.in/2uRSy2u",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981589859570798592","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981569812957683717",2018-04-04 16:30:54,"BBCBreaking","The Duke of Edinburgh is in ""good spirits"" after a successful hip replacement operation, Buckingham Palace says https://t.co/SRUBtjEdpB","SocialFlow",135,,,,FALSE,FALSE,1577,235,,,,,"bbc.in/2Eje8wC","https://t.co/SRUBtjEdpB","https://bbc.in/2Eje8wC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981569812957683717","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981521281496571905",2018-04-04 13:18:03,"BBCBreaking","Former England and Chelsea midfielder Ray Wilkins has died in hospital at the age of 61.

Our thoughts are with his friends and family. 
<U+27A1>https://t.co/G0uRJgxEyR https://t.co/MAQoUx72wD","TweetDeck",140,,,,FALSE,TRUE,0,1309,,,,,,,,,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x981521151221526529","Former England and Chelsea midfielder Ray Wilkins has died in hospital at the age of 61.

Our thoughts are with his friends and family. 
<U+27A1>https://t.co/G0uRJgxEyR https://t.co/MAQoUx72wD",2018-04-04 13:17:32,"TweetDeck",4301,1309,"x265902729","BBCSport","BBC Sport",8484967,326,469888,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981521281496571905","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981288163825143808",2018-04-03 21:51:44,"BBCBreaking","Female suspect dead in shooting at YouTube HQ in San Bruno, California which has left at least four other people injured - police chief https://t.co/6HqpB0Zdv3 https://t.co/wuLSeGIRAs","TweetDeck",159,"x981272827889422337","x5402612","BBCBreaking",FALSE,FALSE,943,931,,,,,"bbc.in/2q4al0O","https://t.co/6HqpB0Zdv3","http://bbc.in/2q4al0O","http://pbs.twimg.com/ext_tw_video_thumb/981287619685470208/pu/img/tKeTvwlAbLF1N1wB.jpg","https://t.co/wuLSeGIRAs","https://twitter.com/BBCBreaking/status/981288163825143808/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/981287619685470208/pu/img/tKeTvwlAbLF1N1wB.jpg","https://t.co/wuLSeGIRAs","https://twitter.com/BBCBreaking/status/981288163825143808/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981288163825143808","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981272827889422337",2018-04-03 20:50:47,"BBCBreaking","What we know so far:

- Police say they're responding to ""active shooter"" incident at YouTube headquarters in California
- Gunshots reported at company's San Bruno offices 
- Ambulances at the scene, authorities warn public to stay away

https://t.co/6HqpB0Zdv3 https://t.co/LytsLNZpKv","TweetDeck",261,"x981262827741736961","x5402612","BBCBreaking",FALSE,FALSE,1260,1600,,,,,"bbc.in/2q4al0O","https://t.co/6HqpB0Zdv3","http://bbc.in/2q4al0O","http://pbs.twimg.com/ext_tw_video_thumb/981272514881052674/pu/img/JfojeqA7-x9_Bd86.jpg","https://t.co/LytsLNZpKv","https://twitter.com/BBCBreaking/status/981272827889422337/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/981272514881052674/pu/img/JfojeqA7-x9_Bd86.jpg","https://t.co/LytsLNZpKv","https://twitter.com/BBCBreaking/status/981272827889422337/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981272827889422337","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981262827741736961",2018-04-03 20:11:03,"BBCBreaking","Shots reported near YouTube headquarters in California - police at scene in San Bruno https://t.co/b6JVep8SH5","SocialFlow",109,,,,FALSE,FALSE,1735,2091,,,,,"bbc.in/2H8stiu","https://t.co/b6JVep8SH5","https://bbc.in/2H8stiu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981262827741736961","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981198617645076481",2018-04-03 15:55:54,"BBCBreaking","Dutch lawyer based in London becomes first person to be jailed in FBI's Trump-Russia inquiry after a plea deal https://t.co/95jjOUWFn2","SocialFlow",134,,,,FALSE,FALSE,964,526,,,,,"bbc.in/2GU3a69","https://t.co/95jjOUWFn2","https://bbc.in/2GU3a69",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981198617645076481","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x981186732556156931",2018-04-03 15:08:41,"BBCBreaking","The Duke of Edinburgh admitted to hospital in London for planned surgery on his hip https://t.co/MJl6NVUPgq","SocialFlow",107,,,,FALSE,FALSE,556,265,,,,,"bbc.in/2GOo72a","https://t.co/MJl6NVUPgq","https://bbc.in/2GOo72a",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/981186732556156931","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x980808352501559297",2018-04-02 14:05:08,"BBCBreaking","South African anti-apartheid campaigner Winnie Mandela has died aged 81, her personal assistant says https://t.co/krdVvFLYAp","SocialFlow",124,,,,FALSE,FALSE,3688,3574,,,,,"bbc.in/2uDyMbd","https://t.co/krdVvFLYAp","https://bbc.in/2uDyMbd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/980808352501559297","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x980642134696103947",2018-04-02 03:04:39,"BBCBreaking","Centre-left candidate Carlos Alvarado takes an unassailable lead in Costa Rica's presidential election count https://t.co/ZKiZf3Zmf5","SocialFlow",132,,,,FALSE,FALSE,774,249,,,,,"bbc.in/2GwgcD2","https://t.co/ZKiZf3Zmf5","https://bbc.in/2GwgcD2",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/980642134696103947","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x980617803840573440",2018-04-02 01:27:58,"BBCBreaking","The junk is down. The remains of an eight-tonne defunct Chinese space lab have come down over the South Pacific https://t.co/tWT7dtWvq2","SocialFlow",135,,,,FALSE,FALSE,1914,1112,,,,,"bbc.in/2uJqAWU","https://t.co/tWT7dtWvq2","https://bbc.in/2uJqAWU",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/980617803840573440","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x980472675788296194",2018-04-01 15:51:16,"BBCBreaking","Two-month-old girl has died after going into cardiac arrest at West Midland Safari Park, West Mercia Police say https://t.co/n0UJcdnBrq","SocialFlow",135,,,,FALSE,FALSE,448,189,,,,,"bbc.in/2JbJrgf","https://t.co/n0UJcdnBrq","https://bbc.in/2JbJrgf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/980472675788296194","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x980215102187229185",2018-03-31 22:47:46,"BBCBreaking","Anthony Joshua wins by unanimous decision!

Get the reaction here: https://t.co/YK3iBeCfMM #bbcboxing #JoshuaParker https://t.co/laAtgrl6H9","TweetDeck",140,,,,FALSE,TRUE,0,1690,,,"bbcboxing JoshuaParker",,"bbc.in/2EampTo","https://t.co/YK3iBeCfMM","https://bbc.in/2EampTo",,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x980213793354641408","Anthony Joshua wins by unanimous decision!

Get the reaction here: https://t.co/YK3iBeCfMM #bbcboxing #JoshuaParker https://t.co/laAtgrl6H9",2018-03-31 22:42:34,"TweetDeck",4326,1690,"x265902729","BBCSport","BBC Sport",8484967,326,469888,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/980215102187229185","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x980025076555894784",2018-03-31 10:12:40,"BBCBreaking","Russia more than doubles number of UK diplomats expelled in spy poisoning row https://t.co/oGWaFQPLcW","SocialFlow",101,,,,FALSE,FALSE,635,300,,,,,"bbc.in/2J8R4Ev","https://t.co/oGWaFQPLcW","https://bbc.in/2J8R4Ev",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/980025076555894784","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979956367732695040",2018-03-31 05:39:39,"BBCBreaking","She's back. Nobel winner Malala Yousafzai visits the Pakistan town where she was shot returning from school in 2012 https://t.co/GeXtdxtcEj","SocialFlow",139,,,,FALSE,FALSE,2153,458,,,,,"bbc.in/2pWDVFo","https://t.co/GeXtdxtcEj","https://bbc.in/2pWDVFo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979956367732695040","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979772369031004161",2018-03-30 17:28:30,"BBCBreaking","Arnold Schwarzenegger undergoes emergency open heart surgery in Los Angeles https://t.co/Cn2hdHcIzu","SocialFlow",99,,,,FALSE,FALSE,2686,1846,,,,,"bbc.in/2pRZyXG","https://t.co/Cn2hdHcIzu","https://bbc.in/2pRZyXG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979772369031004161","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x979764382174470145",2018-03-30 16:56:46,"BBCBreaking","Russia intensifies row over UK spy poisoning by ordering the expulsion of more diplomats from 23 western countries https://t.co/FDWeGCvhdZ","SocialFlow",138,,,,FALSE,FALSE,407,254,,,,,"bbc.in/2uzDRRz","https://t.co/FDWeGCvhdZ","https://bbc.in/2uzDRRz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/979764382174470145","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
