"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428333","x1230186908141203456","2020-02-19 17:46:29","cnnbrk","former illinois gov rod blagojevich — who was released from prison yesterday after trump commuted his sentence — says the president did not have to do this follow live updates","Twitter Web App",203,"","","",FALSE,FALSE,271,53,NA,NA,"",NA,"cnn.it/37Lc6DT","https://t.co/8aoPbsbXtm","https://cnn.it/37Lc6DT","http://pbs.twimg.com/media/ERKAeQnWoAAJ8h0.jpg","https://t.co/u0Sy8ZCsmJ","https://twitter.com/cnnbrk/status/1230186908141203456/photo/1","photo","http://pbs.twimg.com/media/ERKAeQnWoAAJ8h0.jpg","https://t.co/u0Sy8ZCsmJ","https://twitter.com/cnnbrk/status/1230186908141203456/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1230186908141203456","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1230159709027676163","2020-02-19 15:58:24","cnnbrk","a woman's body found in georgia is identified as a college student last seen on valentine's day authorities say","Twitter Web App",136,"","","",FALSE,FALSE,612,232,NA,NA,"",NA,"cnn.it/2P7lNGh","https://t.co/ZUXGwC3cxc","https://cnn.it/2P7lNGh","http://pbs.twimg.com/media/ERJnvDvW4AAo_YF.jpg","https://t.co/RXmBch6Qau","https://twitter.com/cnnbrk/status/1230159709027676163/photo/1","photo","http://pbs.twimg.com/media/ERJnvDvW4AAo_YF.jpg","https://t.co/RXmBch6Qau","https://twitter.com/cnnbrk/status/1230159709027676163/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1230159709027676163","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1230122907445186560","2020-02-19 13:32:10","cnnbrk","the pentagon's top policy official has been asked to resign after losing the confidence of senior national security leadership sources tell cnn","Twitter Web App",168,"","","",FALSE,FALSE,300,118,NA,NA,"",NA,"cnn.it/2T219bM","https://t.co/jwVSKdKRPB","https://cnn.it/2T219bM","http://pbs.twimg.com/media/ERJGQ6UWoAEjaYv.jpg","https://t.co/luSMUlMJgj","https://twitter.com/cnnbrk/status/1230122907445186560/photo/1","photo","http://pbs.twimg.com/media/ERJGQ6UWoAEjaYv.jpg","https://t.co/luSMUlMJgj","https://twitter.com/cnnbrk/status/1230122907445186560/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1230122907445186560","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1230058889728741376","2020-02-19 09:17:47","cnnbrk","the chinese government announced wednesday that it would revoke the press credentials of three wall street journal reporters the largest such expulsion of overseas media from the country in years","Twitter Web App",140,"","","",FALSE,TRUE,0,136,NA,NA,"",NA,"","","","","","","","","","",NA,"x16184358","CNNBusiness","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x1230056950215430146","The Chinese government announced Wednesday that it would revoke the press credentials of three Wall Street Journal reporters, the largest such expulsion of overseas media from the country in years https://t.co/v9zqT0rvn9","2020-02-19 09:10:04","SocialFlow",265,136,"x16184358","CNNBusiness","CNN Business",1822596,964,178442,"Global","Your guide to tech, media, finance and the future",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1230058889728741376","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229961615493226497","2020-02-19 02:51:15","cnnbrk","attorney general william barr has considered stepping down over trump's interference with doj matters particularly the president's tweets a source says","TweetDeck",177,"","","",FALSE,FALSE,1393,228,NA,NA,"",NA,"cnn.it/37H1FBg","https://t.co/ObNvOvzD6d","https://cnn.it/37H1FBg","http://pbs.twimg.com/media/ERGzf4zXsAESluD.jpg","https://t.co/8B5LpVFid6","https://twitter.com/cnnbrk/status/1229961615493226497/photo/1","photo","http://pbs.twimg.com/media/ERGzf4zXsAESluD.jpg","https://t.co/8B5LpVFid6","https://twitter.com/cnnbrk/status/1229961615493226497/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229961615493226497","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229944418242875393","2020-02-19 01:42:55","cnnbrk","after a recanvass of more than iowa caucus precincts pete buttigieg now leads bernie sanders by less than a hundredth of a percentage point","TweetDeck",168,"","","",FALSE,FALSE,787,143,NA,NA,"",NA,"cnn.it/2SWXfkv","https://t.co/7sb4gdksjv","https://cnn.it/2SWXfkv","http://pbs.twimg.com/media/ERGj1LlX0AEc3DL.jpg","https://t.co/iKlF5ZcPHJ","https://twitter.com/cnnbrk/status/1229944418242875393/photo/1","photo","http://pbs.twimg.com/media/ERGj1LlX0AEc3DL.jpg","https://t.co/iKlF5ZcPHJ","https://twitter.com/cnnbrk/status/1229944418242875393/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229944418242875393","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229909687987994625","2020-02-18 23:24:54","cnnbrk","the coronavirus has now killed more than people across the globe and sickened more than follow live updates","TweetDeck",146,"","","",FALSE,FALSE,538,390,NA,NA,"",NA,"cnn.it/2V6KcQb","https://t.co/SSICFjv7aY","https://cnn.it/2V6KcQb","http://pbs.twimg.com/media/ERGESWnWAAABN4N.jpg","https://t.co/SEvVrdyueb","https://twitter.com/cnnbrk/status/1229909687987994625/photo/1","photo","http://pbs.twimg.com/media/ERGESWnWAAABN4N.jpg","https://t.co/SEvVrdyueb","https://twitter.com/cnnbrk/status/1229909687987994625/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229909687987994625","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229900863386333186","2020-02-18 22:49:50","cnnbrk","the us will begin treating five major chinese media companies as extensions of beijing's government requiring them to comply with rules governing foreign embassies and consulates","TweetDeck",203,"","","",FALSE,FALSE,1112,786,NA,NA,"",NA,"cnn.it/3bReJY4","https://t.co/tCLebz3ZhP","https://cnn.it/3bReJY4","http://pbs.twimg.com/media/ERF8OeSXYAA0-jp.jpg","https://t.co/DCCnyD10gJ","https://twitter.com/cnnbrk/status/1229900863386333186/photo/1","photo","http://pbs.twimg.com/media/ERF8OeSXYAA0-jp.jpg","https://t.co/DCCnyD10gJ","https://twitter.com/cnnbrk/status/1229900863386333186/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229900863386333186","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229881974694850560","2020-02-18 21:34:47","cnnbrk","nascar driver ryan newman is awake and speaking with family and doctors a day after a fiery crash near the finish line of the daytona","TweetDeck",162,"","","",FALSE,FALSE,1498,256,NA,NA,"",NA,"cnn.it/2V4dRte","https://t.co/n1FeNtgXAb","https://cnn.it/2V4dRte","http://pbs.twimg.com/media/ERFrBTwWsAItTym.jpg","https://t.co/at7tBfMwMs","https://twitter.com/cnnbrk/status/1229881974694850560/photo/1","photo","http://pbs.twimg.com/media/ERFrBTwWsAItTym.jpg","https://t.co/at7tBfMwMs","https://twitter.com/cnnbrk/status/1229881974694850560/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229881974694850560","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229869202963603456","2020-02-18 20:44:02","cnnbrk","faye swetlik died from asphyxiation hours after she was abducted from her south carolina home last week a coroner says","TweetDeck",143,"","","",FALSE,FALSE,285,88,NA,NA,"",NA,"cnn.it/2HzhW0P","https://t.co/3Ifx4hSO09","https://cnn.it/2HzhW0P","http://pbs.twimg.com/media/ERFfULxXUAEgSyU.jpg","https://t.co/9oJbgaIV44","https://twitter.com/cnnbrk/status/1229869202963603456/photo/1","photo","http://pbs.twimg.com/media/ERFfULxXUAEgSyU.jpg","https://t.co/9oJbgaIV44","https://twitter.com/cnnbrk/status/1229869202963603456/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229869202963603456","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229844134325821447","2020-02-18 19:04:25","cnnbrk","president trump pardons former new york police commissioner bernie kerik who served time in prison for tax fraud and lying to officials","Twitter Web App",160,"","","",FALSE,FALSE,955,762,NA,NA,"",NA,"cnn.it/3bPZv5S","https://t.co/FYoOrEuExt","https://cnn.it/3bPZv5S","http://pbs.twimg.com/media/ERFIuNaWkAA08MR.jpg","https://t.co/N7lCXxztCr","https://twitter.com/cnnbrk/status/1229844134325821447/photo/1","photo","http://pbs.twimg.com/media/ERFIuNaWkAA08MR.jpg","https://t.co/N7lCXxztCr","https://twitter.com/cnnbrk/status/1229844134325821447/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229844134325821447","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229841358984241154","2020-02-18 18:53:23","cnnbrk","president trump says he has commuted exillinois gov rod blagojevich's prison sentence he faced sharp blowback when he hinted at doing so last year","Twitter Web App",174,"","","",FALSE,FALSE,227,92,NA,NA,"",NA,"cnn.it/2V1s7Dd","https://t.co/tV4JM2H6G9","https://cnn.it/2V1s7Dd","http://pbs.twimg.com/media/ERFGMm1WsAAjjYw.jpg","https://t.co/ukkw13gj0B","https://twitter.com/cnnbrk/status/1229841358984241154/photo/1","photo","http://pbs.twimg.com/media/ERFGMm1WsAAjjYw.jpg","https://t.co/ukkw13gj0B","https://twitter.com/cnnbrk/status/1229841358984241154/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229841358984241154","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229824366868934656","2020-02-18 17:45:52","cnnbrk","the trump administration announces sanctions against a russian oil firm accused of supporting the regime of embattled venezuelan leader nicol�s maduro","Twitter Web App",174,"","","",FALSE,FALSE,206,60,NA,NA,"",NA,"cnn.it/2wqtH7f","https://t.co/Io2eCfQkE7","https://cnn.it/2wqtH7f","http://pbs.twimg.com/media/ERE2vkcXsAEWYMh.jpg","https://t.co/3wuTLy9GhI","https://twitter.com/cnnbrk/status/1229824366868934656/photo/1","photo","http://pbs.twimg.com/media/ERE2vkcXsAEWYMh.jpg","https://t.co/3wuTLy9GhI","https://twitter.com/cnnbrk/status/1229824366868934656/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229824366868934656","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229824152518975489","2020-02-18 17:45:01","cnnbrk","jury deliberations begin in harvey weinstein's rape trial","Twitter Web App",81,"","","",FALSE,FALSE,210,63,NA,NA,"",NA,"cnn.it/2P0YM80","https://t.co/DQyKvLm9Nd","https://cnn.it/2P0YM80","http://pbs.twimg.com/media/ERE2jE8XsAAkVO0.jpg","https://t.co/IkMWVGPVVx","https://twitter.com/cnnbrk/status/1229824152518975489/photo/1","photo","http://pbs.twimg.com/media/ERE2jE8XsAAkVO0.jpg","https://t.co/IkMWVGPVVx","https://twitter.com/cnnbrk/status/1229824152518975489/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229824152518975489","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229804159391715328","2020-02-18 16:25:34","cnnbrk","trump grants clemency to former san francisco ers owner eddie debartolo jr","Twitter Web App",101,"","","",FALSE,FALSE,209,67,NA,NA,"",NA,"cnn.it/2uV6OZh","https://t.co/hjyBoNMvbQ","https://cnn.it/2uV6OZh","http://pbs.twimg.com/media/EREkXVfXYAsqwN9.jpg","https://t.co/p02mAAs3Z2","https://twitter.com/cnnbrk/status/1229804159391715328/photo/1","photo","http://pbs.twimg.com/media/EREkXVfXYAsqwN9.jpg","https://t.co/p02mAAs3Z2","https://twitter.com/cnnbrk/status/1229804159391715328/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229804159391715328","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229772026677735424","2020-02-18 14:17:53","cnnbrk","a turkish court acquits defendants over the protests in istanbul's gezi park a highprofile trial criticized by rights groups as part of the government's crackdown on dissenting voices","Twitter Web App",216,"","","",FALSE,FALSE,230,57,NA,NA,"",NA,"cnn.it/2SBx8Ri","https://t.co/3GxEoGkByD","https://cnn.it/2SBx8Ri","http://pbs.twimg.com/media/EREHI-KWoAAusN-.jpg","https://t.co/WxkCpXApBn","https://twitter.com/cnnbrk/status/1229772026677735424/photo/1","photo","http://pbs.twimg.com/media/EREHI-KWoAAusN-.jpg","https://t.co/WxkCpXApBn","https://twitter.com/cnnbrk/status/1229772026677735424/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229772026677735424","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229771764269539331","2020-02-18 14:16:51","cnnbrk","the number of coronavirus cases worldwide tops after china reports more than new confirmed cases follow live updates for the latest on the outbreak","Twitter Web App",186,"","","",FALSE,FALSE,347,190,NA,NA,"",NA,"cnn.it/3bP8CUc","https://t.co/yr7QM3FC2a","https://cnn.it/3bP8CUc","http://pbs.twimg.com/media/EREG5q_XUAEr_4S.jpg","https://t.co/9LUqeLvagb","https://twitter.com/cnnbrk/status/1229771764269539331/photo/1","photo","http://pbs.twimg.com/media/EREG5q_XUAEr_4S.jpg","https://t.co/9LUqeLvagb","https://twitter.com/cnnbrk/status/1229771764269539331/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229771764269539331","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1229767735351091202","2020-02-18 14:00:50","cnnbrk","a group of federal judges calls an emergency meeting over concerns about the doj's intervention in politically sensitive cases usa today reports","Twitter Web App",171,"","","",FALSE,FALSE,864,196,NA,NA,"",NA,"cnn.it/38DDULH","https://t.co/1cwvYDA8Ua","https://cnn.it/38DDULH","http://pbs.twimg.com/media/EREDPKCXYAARSA6.jpg","https://t.co/8aILlOeazc","https://twitter.com/cnnbrk/status/1229767735351091202/photo/1","photo","http://pbs.twimg.com/media/EREDPKCXYAARSA6.jpg","https://t.co/8aILlOeazc","https://twitter.com/cnnbrk/status/1229767735351091202/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1229767735351091202","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
