"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1093874680010887169","2019-02-08 14:10:21","BreakingNews","actor albert finney has died at age after a short illness","SocialFlow",85,"","","",FALSE,FALSE,372,173,NA,NA,"",NA,"nbcnews.to/2DYwOVb","https://t.co/KMmgGZW8ZG","https://nbcnews.to/2DYwOVb","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1093874680010887169","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1093702462962388992","2019-02-08 02:46:01","BreakingNews","us supreme court blocks louisiana from enforcing stringent abortion law first major ruling on abortion with justice kavanaugh on the court","TweetDeck",164,"","","",FALSE,FALSE,167,87,NA,NA,"",NA,"nbcnews.to/2DZa9Za","https://t.co/6IuKOh9fJx","http://nbcnews.to/2DZa9Za","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1093702462962388992","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1093696548972756992","2019-02-08 02:22:31","BreakingNews","former rep john dingell the longestserving member of congress in american history has died at age at detroitnews","SocialFlow",144,"","","",FALSE,FALSE,1826,779,NA,NA,"",NA,"nbcnews.to/2Di4qvT","https://t.co/IBd8p10GTA","https://nbcnews.to/2Di4qvT","http://pbs.twimg.com/media/Dy2XNuTWkAENr1d.jpg","https://t.co/5MDtkYO9qZ","https://twitter.com/BreakingNews/status/1093696548972756992/photo/1","photo","http://pbs.twimg.com/media/Dy2XNuTWkAENr1d.jpg","https://t.co/5MDtkYO9qZ","https://twitter.com/BreakingNews/status/1093696548972756992/photo/1",NA,"x16543775","detroitnews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1093696548972756992","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1093597854290112512","2019-02-07 19:50:21","BreakingNews","baseball legend frank robinson mlb's first black manager and a civil rights leader has died at age","SocialFlow",128,"","","",FALSE,FALSE,393,254,NA,NA,"",NA,"nbcnews.to/2DiuQxx","https://t.co/79q9Wt8QYf","https://nbcnews.to/2DiuQxx","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1093597854290112512","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1093204484405293056","2019-02-06 17:47:14","BreakingNews","was thhottest year on record nasa says hottest years on record were and at nbcnewsmach","SocialFlow",136,"","","",FALSE,FALSE,115,86,NA,NA,"",NA,"nbcnews.to/2DczNId","https://t.co/5OeWNeN3yj","https://nbcnews.to/2DczNId","","","","","","","",NA,"x1199812705973989376","nbcnewsmach","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1093204484405293056","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1092983424791515136","2019-02-06 03:08:49","BreakingNews","at nbcnews president trump announces during the number sotu that the nd summit with north korea’s kim jong un will be held in vietnam on feb","TweetDeck",157,"x1092967131371589632","x6017542","BreakingNews",FALSE,FALSE,51,25,NA,NA,"SOTU",NA,"nbcnews.to/SOTU","https://t.co/lCOc9gT4mH","http://nbcnews.to/SOTU","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1092983424791515136","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1092979861583482880","2019-02-06 02:54:40","BreakingNews","live at nbcnews special report president trump to deliver state of the union number sotu","TweetDeck",140,"","","",FALSE,TRUE,0,19,NA,NA,"SOTU",NA,"nbcnews.to/SOTU","https://t.co/lCOc9gBsY7","http://nbcnews.to/SOTU","","","","","","","",NA,"x6017542 x14173315","BreakingNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1092967131371589632","LIVE: @NBCNews Special Report: 

President Trump to deliver State of the Union. #SOTU https://t.co/lCOc9gBsY7  https://t.co/OAGdQCqOjo","2019-02-06 02:04:05","TweetDeck",66,19,"x6017542","BreakingNews","Breaking News",9568380,546,104992,"NYC, LA, London","",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1092979861583482880","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1092967131371589632","2019-02-06 02:04:05","BreakingNews","live at nbcnews special report president trump to deliver state of the union number sotu","TweetDeck",134,"","","",FALSE,FALSE,66,19,NA,NA,"SOTU",NA,"nbcnews.to/SOTU pscp.tv/w/1nAKEyRRepVKL","https://t.co/lCOc9gBsY7 https://t.co/OAGdQCqOjo","http://nbcnews.to/SOTU http://pscp.tv/w/1nAKEyRRepVKL","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1092967131371589632","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1092941072093847552","2019-02-06 00:20:32","BreakingNews","pope francis has publicly acknowledged for the first time that nuns have been the victims of sexual abuse at the hands of predator priests and bishops","TweetDeck",175,"","","",FALSE,FALSE,183,141,NA,NA,"",NA,"nbcnews.to/2DcpvaW","https://t.co/Dr8PnWXz1v","http://nbcnews.to/2DcpvaW","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1092941072093847552","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1092258381547667456","2019-02-04 03:07:45","BreakingNews","patriots win number superbowlllll","Twitter for iPhone",28,"","","",FALSE,FALSE,432,98,NA,NA,"SuperBowlLlll",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1092258381547667456","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1091785550292492289","2019-02-02 19:48:54","BreakingNews","live nbc news special report virginia gov northam holds press conference after racist yearbook photo surfaces","Twitter for iPhone",140,"","","",FALSE,TRUE,0,403,NA,NA,"",NA,"","","","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1091783274245095425","LIVE: NBC News Special Report: Virginia Gov. Northam holds press conference after racist yearbook photo surfaces. https://t.co/Q5xokn73Jg","2019-02-02 19:39:51","TweetDeck",646,403,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1091785550292492289","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1091666768802824193","2019-02-02 11:56:54","BreakingNews","president putin announced saturday that russia will also suspend the key cold warera missile treaty with the us following the trump administration's announcement to withdraw a day earlier we will respond quid pro quo","TweetDeck",245,"x1091330043035439106","x6017542","BreakingNews",FALSE,FALSE,77,86,NA,NA,"",NA,"nbcnews.com/news/world/put…","https://t.co/4bqKUeDHtQ","https://www.nbcnews.com/news/world/putin-says-russia-also-suspending-key-nuclear-arms-treaty-response-n966146?cid=sm_npd_nn_tw_ma","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1091666768802824193","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1091478763458576384","2019-02-01 23:29:50","BreakingNews","democratic virginia gov ralph northam releases statement apologizing for yearbook photo “i am deeply sorry for the decision i made to appear as i did in this photo and for the hurt that decision caused then and now","TweetDeck",242,"","","",FALSE,FALSE,91,67,NA,NA,"",NA,"nbcnews.to/2DPaHRi","https://t.co/V712mLHJ6v","https://nbcnews.to/2DPaHRi","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1091478763458576384","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1091330043035439106","2019-02-01 13:38:52","BreakingNews","president trump and sec pompeo say the us will suspend its obligations under the intermediaterange nuclear forces inf treaty with russia on saturday and begin the process of withdrawing from the inf treaty","TweetDeck",239,"","","",TRUE,FALSE,156,148,NA,NA,"",NA,"twitter.com/NBCNews/status…","https://t.co/iofQ2kgRrX","https://twitter.com/NBCNews/status/1091329320478486536","","","","","","","",NA,"","","en","x1091329320478486536","LIVE: Sec. Pompeo is expected to announce US intention to withdraw from the Intermediate-Range Nuclear Forces (INF) Treaty with Russia. https://t.co/215C7hBn1h https://t.co/vi4laTpn0K","2019-02-01 13:36:00","TweetDeck",322,322,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1091330043035439106","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1091329200785641473","2019-02-01 13:35:32","BreakingNews","us economy adds jobs in january despite longest shutdown in us history unemployment rate ticks up to percent","TweetDeck",138,"","","",FALSE,FALSE,55,34,NA,NA,"",NA,"NBCNews.com","https://t.co/RXQR6a1Y0D","http://NBCNews.com","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1091329200785641473","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1090298327747477506","2019-01-29 17:19:12","BreakingNews","fbi’s las vegas office says it has concluded its investigation into the deadliest mass shooting in modern us history without determining a motive despite months of study by agents and behavioral specialists","SocialFlow",232,"","","",FALSE,FALSE,439,328,NA,NA,"",NA,"nbcnews.to/2Gev5gn","https://t.co/hb4eG4fCBT","https://nbcnews.to/2Gev5gn","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1090298327747477506","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1090030180922478599","2019-01-28 23:33:41","BreakingNews","at kprc at khou live at kprc coverage of multiple officers shot in houston","TweetDeck",83,"x1090028035649228800","x6017542","BreakingNews",FALSE,FALSE,31,37,NA,NA,"",NA,"click2houston.com/news/several-o…","https://t.co/LzbLwe14Sx","https://www.click2houston.com/news/several-officers-shot-in-southeast-houston-chief-says","","","","","","","",NA,"x27583598 x15791186 x27583598","KPRC2 KHOU KPRC2","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1090030180922478599","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1090028035649228800","2019-01-28 23:25:10","BreakingNews","multiple police officers have been shot in houston and the suspect is down houston mayor says on twitter at kprc at khou","TweetDeck",148,"","","",FALSE,FALSE,220,304,NA,NA,"",NA,"click2houston.com/news/several-o…","https://t.co/LzbLwe14Sx","https://www.click2houston.com/news/several-officers-shot-in-southeast-houston-chief-says","","","","","","","",NA,"x27583598 x15791186","KPRC2 KHOU","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1090028035649228800","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1090015182582177793","2019-01-28 22:34:05","BreakingNews","the special counsel is nearing completion of the almost year investigation into russian interference in the us presidential election the acting us attorney general said monday","SocialFlow",208,"","","",FALSE,FALSE,118,74,NA,NA,"",NA,"nbcnews.to/2DGdCeV","https://t.co/2MVDs1n0Jz","https://nbcnews.to/2DGdCeV","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1090015182582177793","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1090007809150935042","2019-01-28 22:04:47","BreakingNews","trump admin announces criminal charges against huawei one of china's largest telecommunications companies and its chief financial officer move comes days before chinese delegation's planned visit to the white house","SocialFlow",243,"","","",FALSE,FALSE,62,45,NA,NA,"",NA,"nbcnews.to/2GbitGq","https://t.co/UBcx6GqNVO","https://nbcnews.to/2GbitGq","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1090007809150935042","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1089997978167857155","2019-01-28 21:25:43","BreakingNews","us officials announce that the us has hit venezuela’s stateowned oil company with sanctions diverting any purchases of venezuelan oil by us entities into blocked accounts effective immediately","TweetDeck",221,"","","",FALSE,FALSE,108,82,NA,NA,"",NA,"nbcnews.to/2RZsrCg","https://t.co/qxCS44QPWB","https://nbcnews.to/2RZsrCg","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1089997978167857155","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1089872196418326529","2019-01-28 13:05:55","BreakingNews","tornado in eastern havana has killed at least people and injured others cuba's president says","SocialFlow",125,"","","",FALSE,FALSE,52,54,NA,NA,"",NA,"nbcnews.to/2G6O64i","https://t.co/5DzuDCwzU9","https://nbcnews.to/2G6O64i","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1089872196418326529","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088989016119173120","2019-01-26 02:36:28","BreakingNews","longest government shutdown in us history ends as president trump signs shortterm funding bill that reopens government until feb","TweetDeck",158,"","","",FALSE,FALSE,136,102,NA,NA,"",NA,"nbcnews.com/shutdown","https://t.co/mqjC9z5NYP","http://nbcnews.com/shutdown","http://pbs.twimg.com/media/DxzdtzdVYAABXjo.jpg","https://t.co/YhNBv6Cq7Y","https://twitter.com/BreakingNews/status/1088989016119173120/photo/1","photo","http://pbs.twimg.com/media/DxzdtzdVYAABXjo.jpg","https://t.co/YhNBv6Cq7Y","https://twitter.com/BreakingNews/status/1088989016119173120/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088989016119173120","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1088950781053521920","2019-01-26 00:04:32","BreakingNews","us house joins senate in approving a shortterm funding bill that would reopen the government until feb sends measure to president trump for his signature","TweetDeck",184,"","","",FALSE,FALSE,158,83,NA,NA,"",NA,"nbcnews.com/shutdown","https://t.co/mqjC9z5NYP","http://nbcnews.com/shutdown","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1088950781053521920","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
