"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1153277098959736832",2019-07-22 12:14:21,"BreakingNews","At least 17 people killed and 28 others wounded in bombing outside a hotel near the international airport in Somalia’s capital Mogadishu on Monday, medical officials say. https://t.co/eN28ZXWmBC - @Reuters","SocialFlow",205,,,,FALSE,FALSE,68,83,,,,,"nbcnews.to/32Hc9Q2","https://t.co/eN28ZXWmBC","https://nbcnews.to/32Hc9Q2",,,,,,,,,"x1652541","Reuters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1153277098959736832","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1153064234235961350",2019-07-21 22:08:30,"BreakingNews","Puerto Rico's scandal-scarred governor, Ricardo Rosselló, says Sunday evening that he won't resign, but that he will step down as head of his party and won't seek re-election in 2020. https://t.co/TZzvLzYQHv - @NBCPolitics","SocialFlow",222,,,,FALSE,FALSE,90,75,,,,,"nbcnews.to/32FKsXN","https://t.co/TZzvLzYQHv","https://nbcnews.to/32FKsXN",,,,,,,,,"x11856032","NBCPolitics","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1153064234235961350","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1152308926551134208",2019-07-19 20:07:11,"BreakingNews","After speaking with rapper Kanye West, President Trump tweets that he will contact the Swedish prime minister ""to see what we can do about helping"" detained American rapper A$AP Rocky. https://t.co/4sWdFIYfZT","SocialFlow",208,,,,FALSE,FALSE,134,54,,,,,"nbcnews.to/32CZbTh","https://t.co/4sWdFIYfZT","https://nbcnews.to/32CZbTh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1152308926551134208","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1152307579793657857",2019-07-19 20:01:50,"BreakingNews","British Foreign Sec. Hunt: Seizures of 2 ships by Iran in the Strait of Hormuz ""are unacceptable;” British ambassador in Tehran is in contact with Iranians, and “we are working closely with international partners.” https://t.co/CED8ftmbH2","TweetDeck",238,"x1152298387120824321","x6017542","BreakingNews",FALSE,FALSE,33,35,,,,,"nbcnews.to/32BsYvF","https://t.co/CED8ftmbH2","https://nbcnews.to/32BsYvF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1152307579793657857","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1152298387120824321",2019-07-19 19:25:18,"BreakingNews","@NBCNewsWorld @CNBC Iran has seized a second tanker, a US official says; two more US officials tell @CNN that maritime intel reports indicate that the Liberian-flagged MV Mesdar has been seized. https://t.co/7G6ew7232w https://t.co/mPyvCRGb4e","TweetDeck",222,"x1152285877990825984","x6017542","BreakingNews",TRUE,FALSE,58,69,,,,,"nbcnews.to/2O6JvVj twitter.com/LOS_Fisher/sta…","https://t.co/7G6ew7232w https://t.co/mPyvCRGb4e","https://nbcnews.to/2O6JvVj https://twitter.com/LOS_Fisher/status/1152293796228534274",,,,,,,,,"x11855772 x20402945 x759251","NBCNewsWorld CNBC CNN","en","x1152293796228534274","BREAKING: A second tanker with UK links appears to have veered sharply towards Iran.

Mesdar is Liberian flagged, but owned by Glasgow-registered company Norbulk UK. https://t.co/qKJF2z71CX",2019-07-19 19:07:04,"Twitter Web Client",60,81,"x412978698","LOS_Fisher","Lucy Fisher",43600,3257,10570,"London, England","Defence editor & politics @TheTimes • Author of biography of Emily Wilding Davison (via @BitebackPub) • DMs open",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1152298387120824321","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1152285877990825984",2019-07-19 18:35:36,"BreakingNews","@NBCNewsWorld Owner of UK-registered Stena Impero says the ship was approached by “small crafts” and a helicopter in the Strait of Hormuz in international waters; contact with the ship has been lost, and the ship is moving north toward Iran; 23 seafarers aboard; no injuries reported - @CNBC","TweetDeck",277,"x1152281557522092033","x6017542","BreakingNews",FALSE,FALSE,53,51,,,,,,,,,,,,,,,,"x11855772 x20402945","NBCNewsWorld CNBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1152285877990825984","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1152281557522092033",2019-07-19 18:18:26,"BreakingNews","Iranian state media report that the British-flagged oil tanker Stena Impero was seized by the IRGC, accused of violating international regulations, and transferred to Iranian shores to undergo legal procedures - @NBCNewsWorld","TweetDeck",225,"x1152280700118286336","x6017542","BreakingNews",FALSE,FALSE,30,36,,,,,,,,,,,,,,,,"x11855772","NBCNewsWorld","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1152281557522092033","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1152280700118286336",2019-07-19 18:15:01,"BreakingNews","UK Ministry of Defence and Foreign Office say the government is ""urgently seeking further information"" after the reports that a British-flagged oil tanker has moved toward Iranian waters.

Defence Sec. Penny Mordaunt has been briefed - @SkyNewsBreak","TweetDeck",249,"x1152278185167507456","x6017542","BreakingNews",FALSE,FALSE,35,33,,,,,,,,,,,,,,,,"x87416722","SkyNewsBreak","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1152280700118286336","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1152278185167507456",2019-07-19 18:05:02,"BreakingNews","Islamic Revolutionary Guard Corps (IRGC) says it has seized a British-flagged oil tanker in the Strait of Hormuz, Iranian state media reports. https://t.co/RXQR6a1Y0D https://t.co/V4GNFAAM0y","TweetDeck",190,,,,TRUE,FALSE,88,95,,,,,"NBCNews.com twitter.com/RichardJSpence…","https://t.co/RXQR6a1Y0D https://t.co/V4GNFAAM0y","http://NBCNews.com https://twitter.com/RichardJSpencer/status/1152274592016293888",,,,,,,,,,,"en","x1152274592016293888","A British-flagged Swedish owned tanker has been impounded by Iran and is heading for a Revolutionary Guard base at Qeshm. Northern Marine, Clyde-based subsidiary of Swedish firm Stena AB, confirm hostile action preceded vessel's change of course this pm.",2019-07-19 17:50:45,"Twitter Web App",201,240,"x21846652","RichardJSpencer","Richard Spencer",14362,2352,10501,"Beirut","Middle East Correspondent @TheTimes. Contact richard.spencer@thetimes.co.uk. NOT alt-right, neo-Nazi, or American. That's the other one.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1152278185167507456","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1152211437487570945",2019-07-19 13:39:48,"BreakingNews","Power outages in Madison, Wisconsin, after transmission explosion and fire at Madison Gas and Electric power center. https://t.co/QTl62qtePR - @WiStateJournal https://t.co/5rp6Dpj3fB","TweetDeck",182,,,,TRUE,FALSE,44,63,,,,,"nbcnews.to/32yJUCV twitter.com/isthmus/status…","https://t.co/QTl62qtePR https://t.co/5rp6Dpj3fB","https://nbcnews.to/32yJUCV https://twitter.com/isthmus/status/1152208950668025856",,,,,,,,,"x15752446","WiStateJournal","en","x1152208950668025856","Flames still high: The fire at @MGEMadison has caused power outages and road closures across downtown Madison.
<U+0001F4F7>: @knobstoeleven https://t.co/COjTKqhz4Z",2019-07-19 13:29:55,"Twitter for iPhone",23,19,"x17137987","isthmus","Isthmus",42604,7104,37774,"Madison, Wisconsin","Madison’s independent alt-weekly news source. Free and online all the time. Send story ideas and feedback to jdavidoff@isthmus.com.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1152211437487570945","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151938243417522177",2019-07-18 19:34:13,"BreakingNews","US shoots down Iranian drone. https://t.co/rkevPolvXj","SocialFlow",53,,,,FALSE,FALSE,177,131,,,,,"nbcnews.to/2XTg88s","https://t.co/rkevPolvXj","https://nbcnews.to/2XTg88s",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151938243417522177","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151892018026749954",2019-07-18 16:30:32,"BreakingNews","FBI believed then-candidate Donald Trump was closely involved in a scheme to hide hush-money payments to adult film star Stormy Daniels, unsealed court documents from a campaign finance case against Michael Cohen show. https://t.co/ZOqSfLX4SY - @NBCInvestigates","SocialFlow",261,,,,FALSE,FALSE,147,91,,,,,"nbcnews.to/2XVLLy3","https://t.co/ZOqSfLX4SY","https://nbcnews.to/2XVLLy3",,,,,,,,,"x218289790","NBCInvestigates","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151892018026749954","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151878710074728451",2019-07-18 15:37:40,"BreakingNews","Judge denies bail for Jeffrey Epstein; cites risk of flight and danger to community. https://t.co/uA9xMm8gwE","SocialFlow",108,,,,FALSE,FALSE,382,109,,,,,"nbcnews.to/32wanB8","https://t.co/uA9xMm8gwE","https://nbcnews.to/32wanB8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151878710074728451","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151837848825413632",2019-07-18 12:55:17,"BreakingNews","Japanese fire official says death toll at Kyoto anime studio fire has risen to 33, @AP reports.","TweetDeck",95,"x1151810777856258048","x6017542","BreakingNews",FALSE,FALSE,52,86,,,,,,,,,,,,,,,,"x51241574","AP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151837848825413632","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151811758388129792",2019-07-18 11:11:37,"BreakingNews","Iran's Revolutionary Guard has seized a foreign oil tanker and accused its crew of smuggling oil, state TV reports. https://t.co/K8s9l19iDV","SocialFlow",139,,,,FALSE,FALSE,43,41,,,,,"nbcnews.to/32Aqdeb","https://t.co/K8s9l19iDV","https://nbcnews.to/32Aqdeb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151811758388129792","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151810777856258048",2019-07-18 11:07:43,"BreakingNews","More than 20 people feared dead, many more injured after fire caused by suspected arson ripped through animation production studio in Kyoto, Japan, on Thursday. https://t.co/1tkZRQgiwl","SocialFlow",184,,,,FALSE,FALSE,91,126,,,,,"nbcnews.to/2XWGeHJ","https://t.co/1tkZRQgiwl","https://nbcnews.to/2XWGeHJ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151810777856258048","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151613356320677889",2019-07-17 22:03:14,"BreakingNews","US House votes to table a resolution from Democratic Rep. Al Green to impeach President Trump, effectively killing Green's measure. https://t.co/Q6vswEcCc1 - @NBCPolitics","SocialFlow",170,,,,FALSE,FALSE,74,41,,,,,"nbcnews.to/32yWiD9","https://t.co/Q6vswEcCc1","https://nbcnews.to/32yWiD9",,,,,,,,,"x11856032","NBCPolitics","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151613356320677889","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151556984925278209",2019-07-17 18:19:14,"BreakingNews","World Health Organization declares Ebola outbreak in the Democratic Republic of Congo a global health emergency. https://t.co/2yD8kzhpDh","TweetDeck",136,,,,FALSE,FALSE,75,104,,,,,"nbcnews.to/32tDTHD","https://t.co/2yD8kzhpDh","http://nbcnews.to/32tDTHD",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151556984925278209","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151536931790098433",2019-07-17 16:59:33,"BreakingNews","@NBCLatino Puerto Ricans making way to capital of San Juan on Wednesday to join a planned massive evening protest calling for resignation of Gov. Rosselló. 

Pop icon Ricky Martin, reggaetón stars Bad Bunny and Residente, others urging islanders to participate. https://t.co/1lABXxTlTZ","TweetDeck",274,"x1151210407794810880","x6017542","BreakingNews",FALSE,FALSE,148,90,,,,,"nbcnews.com/news/latino/ri…","https://t.co/1lABXxTlTZ","https://www.nbcnews.com/news/latino/ricky-martin-reggaet-n-artists-urge-large-protest-oust-puerto-n1030866",,,,,,,,,"x377949581","NBCLatino","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151536931790098433","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151499864838160384",2019-07-17 14:32:16,"BreakingNews","Mexican drug kingpin Joaquin “El Chapo” Guzman has been sentenced to life behind bars in a US prison. https://t.co/AhUNmEsv8U https://t.co/vr8Qz99MR0","TweetDeck",125,,,,FALSE,FALSE,368,201,,,,,"nbcnews.to/2XPo8Hy","https://t.co/AhUNmEsv8U","http://nbcnews.to/2XPo8Hy","http://pbs.twimg.com/media/D_ry-xbWsAINQr8.jpg","https://t.co/vr8Qz99MR0","https://twitter.com/BreakingNews/status/1151499864838160384/photo/1","photo","http://pbs.twimg.com/media/D_ry-xbWsAINQr8.jpg","https://t.co/vr8Qz99MR0","https://twitter.com/BreakingNews/status/1151499864838160384/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151499864838160384","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151487565935104001",2019-07-17 13:43:23,"BreakingNews","Turkish diplomat shot dead during an attack on consulate staff gathered at a restaurant in Iraqi Kurdish capital of Irbil, officials say. https://t.co/9KLTD8eCYG - @guardian","SocialFlow",173,,,,FALSE,FALSE,25,29,,,,,"nbcnews.to/32wPkyo","https://t.co/9KLTD8eCYG","https://nbcnews.to/32wPkyo",,,,,,,,,"x87818409","guardian","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151487565935104001","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151291787509714944",2019-07-17 00:45:26,"BreakingNews","Retired US Supreme Court Justice John Paul Stevens, the third-longest serving justice in the court's history, has died at age 99. https://t.co/RXQR6a1Y0D https://t.co/DRjhGfm8sZ","TweetDeck",153,,,,FALSE,FALSE,66,56,,,,,"NBCNews.com","https://t.co/RXQR6a1Y0D","http://NBCNews.com","http://pbs.twimg.com/media/D_o1wYGWsAUyeWi.jpg","https://t.co/DRjhGfm8sZ","https://twitter.com/BreakingNews/status/1151291787509714944/photo/1","photo","http://pbs.twimg.com/media/D_o1wYGWsAUyeWi.jpg","https://t.co/DRjhGfm8sZ","https://twitter.com/BreakingNews/status/1151291787509714944/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151291787509714944","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151264424654778377",2019-07-16 22:56:42,"BreakingNews","Democrat-controlled US House of Representatives has passed a resolution Tuesday night condemning the US president for his ""racist comments"" about four Democratic congresswomen of color. https://t.co/2U07mSfNcn","SocialFlow",209,,,,FALSE,FALSE,308,103,,,,,"nbcnews.to/2jSvgFi","https://t.co/2U07mSfNcn","https://nbcnews.to/2jSvgFi",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151264424654778377","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1151210407794810880",2019-07-16 19:22:04,"BreakingNews","As protests grow and turn violent, Puerto Rico Gov. Rosselló insists he won't resign:

“I was elected by the people,” the embattled governor said amid the calls for his resignation. https://t.co/nDjM3ncVaM - @NBCLatino","SocialFlow",218,,,,FALSE,FALSE,70,67,,,,,"nbcnews.to/2jQDkq4","https://t.co/nDjM3ncVaM","https://nbcnews.to/2jQDkq4",,,,,,,,,"x377949581","NBCLatino","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1151210407794810880","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
